URL,Title,Photo,Rating,Price,Description
https://www.daraz.com.np/products/cmf-phone-1-8256gb-67-120hz-amoled-display-mediatek-dimensity-7300-5g-processor-5000-mah-battery-33w-charger-i137734833.html,"CMF PHONE 1 | (8/256GB) 6.7 "" 120Hz AMOLED Display | Mediatek Dimensity 7300 5G Processor | 5000 mAh Battery | 33W Charger | Daraz.com.np",['https://static-01.daraz.com.np/p/f54127a9e9b87999d25f70a63f7ba26d.jpg'],N/A,N/A,"Display Type: 6.7 inches AMOLED, 120Hz, 800 nits (typ), 2000 nits (peak) Sampling Rate: 240 Hz Resolution: 1080 x 2400 with 395 ppi OS: Nothing OS 2.6 (Powered by Android 14 Chipset: Mediatek Dimensity 7300 5G (4 nm) Processor CPU: 8-core up to 2.5 GHz Rear Camera: 50 MP main + Portrait sensor at f/1.8 + TrueLens Engine with Ultra XDR and AI Vivid Mode Features: LED flash, panorama, HDR Video: 4K@30fps, 1080p@30fps Front camera:16 MP + TrueLens Engine with Ultra XDR and AI Vivid Mode Video: 1080p@30fps Fingerprint sensor: Under-display optical fingerprint Battery and Charging: 5000 mAh + 33W wired Charging"
https://www.daraz.com.np/products/benco-p11-i128300064.html,Benco P11 | Daraz.com.np: Buy Online at Best Prices in Nepal | Daraz.com.np,['https://np-live-21.slatic.net/kf/S6740865fe76e4205a6fa0e5a861959ad4.jpg'],N/A,N/A,"• Benco P-11 Bar Phone by Benco • 2G,GSM Network Connections with 2 SIM Slots • 1 Rear Camera with 0 Front Camera (Megapixels) • WVGA / (Wide SD) Video Resolution • Less than 3.5 Inch Screen Size (inches) with VGA Screen Type • Below 200 PPI Refresh Rate • Expandable Storage with Dedicated Memory Card Slot • USB Type-B Charger Type with Removable Battery • No Fingerprint Sensor with Not Specified Display Protection • Symbian Operating System with FM Radio   • No GPS and No NFC • Bluetooth Support and Headphone Jack • 2000 - 2999 mAh Battery Capacity with No Fast Charging • No Wireless Charging and No Wi-Fi • Model Year 2022 and Model benco P-11Official/personal use"
https://www.daraz.com.np/products/cmf-phone-2-pro-8256gb-677-flexible-amoled-display-mediatek-dimensity-7300-pro-5g-5000-mah-battery-33w-charging-i371705283.html,"CMF Phone 2 Pro (8/256GB) | 6.77"" Flexible AMOLED Display | MediaTek Dimensity 7300 Pro 5G | 5,000 mAh Battery | 33W charging | Daraz.com.np",['https://static-01.daraz.com.np/p/c4d4c74e375658adbf00e115688d0803.jpg'],N/A,N/A,"Processor: MediaTek Dimensity 7300 Pro 5G, 8-core up to 2.5 GHz, 4nm TSMC process Main camera: 50 MP + f/1.88 + 1/1.57"" sensor + EIS + Phase Detection Autofocus Telescope: 50MP + f/1.85 + 1/2.88"" sensor + EIS + 2x optical zoom + 20x digital zoom Ultra-wide: 8 MP+ f/2.2 + 1/4"" sensor + 119.5° FOV Front: 16 MP + f/2.45 + 1/3"" sensor Display: 6.77” flexible AMOLED  Protection: Panda glass  Contrast ratio: 1,000,000 : 1  Refresh rate: 120 Hz adaptive Battery Capacity: 5000 mAh Charging speed: 33 W Audio:2 high-definition mics + Ultra volume speaker Design: Accessory Point with removable cover + IP54 rated Sensor: Under-display optical fingerprint + Accelerometer + Electronic compass + Ambient light sensor + Gyroscope + Proximity sensor + X-axis linear vibrator Operating System:  Nothing OS 3.2 powered by Android 15 + 3 years of Android updates + 6 years of security patches"
https://www.daraz.com.np/products/m-horse-mobile-hot-30-play-2-gb-32-gb-i131804469.html,M Horse Mobile Hot 30 Play 2 Gb 32 Gb | Daraz.com.np,['https://static-01.daraz.com.np/p/27c661e928f45a69662c8973160e7fe0.jpg'],N/A,N/A,"5 mp Front 8 Mp rear  camera  mobile show 3-64 memory but 2-32 is real memory Side Fingre print  Usb type c charger 4000 plus mah battery  6.6 Waterdrop screen  this is budget smart phone so plz  dont expected high ,this phone is chief and best"
https://www.daraz.com.np/products/cmf-phone-2-pro-8256gb-cmf-charger-677-flexible-amoled-display-mediatek-dimensity-7300-pro-5g-5000-mah-battery-33w-charging-i436975075.html,"CMF Phone 2 Pro (8/256GB) + CMF Charger | 6.77"" Flexible AMOLED Display | MediaTek Dimensity 7300 Pro 5G | 5,000 mAh Battery | 33W charging | Daraz.com.np",['https://static-01.daraz.com.np/p/7225977c7260b3e222fd2091cef5db95.png'],N/A,N/A,"Processor: MediaTek Dimensity 7300 Pro 5G, 8-core up to 2.5 GHz, 4nm TSMC process Main camera: 50 MP + f/1.88 + 1/1.57"" sensor + EIS + Phase Detection Autofocus Telescope: 50MP + f/1.85 + 1/2.88"" sensor + EIS + 2x optical zoom + 20x digital zoom Ultra-wide: 8 MP+ f/2.2 + 1/4"" sensor + 119.5° FOV Front: 16 MP + f/2.45 + 1/3"" sensor Display: 6.77” flexible AMOLED  Protection: Panda glass  Contrast ratio: 1,000,000 : 1  Refresh rate: 120 Hz adaptive Battery Capacity: 5000 mAh Charging speed: 33 W Audio:2 high-definition mics + Ultra volume speaker Design: Accessory Point with removable cover + IP54 rated Sensor: Under-display optical fingerprint + Accelerometer + Electronic compass + Ambient light sensor + Gyroscope + Proximity sensor + X-axis linear vibrator Operating System:  Nothing OS 3.2 powered by Android 15 + 3 years of Android updates + 6 years of security patches"
https://www.daraz.com.np/products/honor-x6c-5300-mah-battery-up-to-256gb-i436946181.html,Honor X6c || 5300 mAh Battery || Up-to 256GB | Daraz.com.np,['https://static-01.daraz.com.np/p/cc086476417752c55c8f6a915fcb0f36.png'],N/A,N/A,"Honor X6c Specifications in NepalDisplay: 6.61-inch HD+ IPS LCD, 120Hz, 1,000 nits Processor: MediaTek Helio G81 Ultra RAM & Storage: 6GB + 128GB (expandable) Rear Camera: 50MP main + QVGA depth Front Camera: 5MP punch-hole Battery: 5,300mAh, 35W fast charging OS: MagicOS 9 (Android 15) IP Rating: IP64 Dust & Splash Resistant Audio: 3.5mm headphone jack Security: Side-mounted fingerprint✅ Why Buy from M.G Center?100% Original Products – Authorized Reseller Delivery – Across Nepal Official Warranty & VAT Bill WhatsApp Support: 9804053851 Honor X6c Specifications in NepalDisplay: 6.61-inch HD+ IPS LCD, 120Hz, 1,000 nitsProcessor: MediaTek Helio G81 UltraRAM & Storage: 6GB + 128GB (expandable)Rear Camera: 50MP main + QVGA depthFront Camera: 5MP punch-holeBattery: 5,300mAh, 35W fast chargingOS: MagicOS 9 (Android 15)IP Rating: IP64 Dust & Splash ResistantAudio: 3.5mm headphone jackSecurity: Side-mounted fingerprint✅ Why Buy from M.G Center?100% Original Products – Authorized ResellerDelivery – Across NepalOfficial Warranty & VAT BillWhatsApp Support: 9804053851"
https://www.daraz.com.np/products/kivi-k3-keypad-mobile-phone-one-year-warranty-1000-mah-battery-big-torch-with-side-switch-i154309759.html,Kivi k3 Keypad Mobile Phone | One Year Warranty | 1000 Mah Battery | Big Torch With Side Switch | Daraz.com.np,['https://static-01.daraz.com.np/p/38470e518b164cf31e7890d7d7334e20.jpg'],N/A,N/A,"""Model Number: k3 kivi Screen Size: 1.8” Screen No camera Light, Vibration Wireless FM Radio Battery Capacity: 1000mAh"" company only give phone not given charger but we will provide datacable One year warranty"
https://www.daraz.com.np/products/itel-rs-4-16256-gb-g99-ultimate-processor-5000-mah-battery-45-w-power-charge-656-dot-in-display-100-days-replacement-warranty-i146286475.html,"Itel RS 4 (16*/256 GB) | G99 Ultimate Processor | 5000 mAh Battery | 45 W Power Charge | 6.56 "" Dot in Display | 100 Days Replacement Warranty | Daraz.com.np",['https://static-01.daraz.com.np/p/70b03ec46d07394bb85a66d34ca26847.jpg'],N/A,N/A,"Introducing the itel RS4, a powerhouse designed to elevate your mobile experience. With 256GB ROM and 16GB RAM*, this device offers ample storage and seamless multitasking. Introducing the itel RS4, a powerhouse designed to elevate your mobile experience. With 256GB ROM and 16GB RAM*, this device offers ample storage and seamless multitasking. The 5000mAh battery, paired with 45W Ultra Charge, ensures long-lasting power and swift recharges, keeping you connected all day.Powered by the G99 Ultimate Gaming Processor, the itel RS4 delivers exceptional performance. Its 6.56-inch Dot in display with Dynamic-Light Mini LED Effect provides vibrant visuals for an immersive viewing experience. The 50MP dual rear camera and 8MP front camera capture stunning photos and videos with precision.Audio is enhanced with dual speakers and Dolby Atoms, delivering rich, immersive sound. The 16X touch resolution ensures responsive gaming, while the Gaming Temperature Control Engine V1.0 regulates device temperature during intense sessions.The itel RS4 combines cutting-edge technology with thoughtful design, making it perfect for gamers, photographers, and tech enthusiasts alike."
https://www.daraz.com.np/products/redmi-a5-364-gb-688-display-unisoc-t7250-5200mah-battery-15w-charging-2-years-warranty-i347920642.html,"Redmi A5 (3/64 GB) | 6.88"" Display | UNISOC T7250 | 5200mAh Battery | 15W Charging | 2 years warranty* | Daraz.com.np",['https://static-01.daraz.com.np/p/727018bde524f301647cec878c181ffd.jpg'],N/A,N/A,"Display: 6.88"" large screen display  Resolution: 1640x720, 260 ppi Refresh rate: Up to 120Hz* Processor: UNISOC T7250 processor 12 nm process, octa-core CPU: Up to 1.8GHz Rear Camera: 32MP main camera with 4P lens, f/2.0 (filmCamera | HDR mode | Night mode) Rear camera video recording1080P 1920x1080 30fps, 720P 1280x720 30fps Front Camera: 8MP front camera with f/2.0 Front camera video recording 1080P 1920x1080 30fps, 720P 1280x720 30fps  Battery & Charging: 5200mAh battery (typ) + Supports 15W charging* Security: Side fingerprint sensor+ AI face unlock Navigation & Positioning: GPS | Glonass | Galileo | BDS (only B1C） Audio: 3.5mm headphone jack Sensors: Virtual proximity sensor | Virtual ambient light sensor | Accelerometer | Electronic compass Operating System: Android 15 (Go Edition)"
https://www.daraz.com.np/products/m-horse-hot-30-play-464-ram-room-5000-mah-battery-i129743160.html,M-HORSE HOT 30 Play 4/64 Ram Room 5000 mAh Battery | Daraz.com.np,['https://static-01.daraz.com.np/p/bde6be39b0ff8a279724077400e69489.jpg'],N/A,N/A,"• 3 cameras with 1080p video resolution for clear images.• 60 Hz refresh rate and 300-400 PPI for smooth display.• Expandable storage and 5000 mAh battery for convenience.• Type-C charger, NFC, GPS, and Bluetooth support available.• Quad-core processor and 4G network connections for efficiency.• Side-mounted fingerprint sensor and wireless charging feature.• Plastic build with glass display protection for durability.• Android operating system with FM radio and headphone jack.Step 1:Filtered productAttributes:- Number of Cameras: 3- Headphone Jack: Yes- Refresh Rate: 60 Hz- PPI: 300-400 PPI- Expandable Storage: Yes- Charger Type: Type-C- NFC: Yes- GPS: Yes- Camera Front (Megapixels): 5- Bluetooth Support: Yes- Processor Type: Quad-core- Category Path: Mobiles & Tablets&gt;Mobiles- Model Year: 2023- Video Resolution: 1080p- Operating System: Android- Flash: Yes- FM Radio: Yes- Fingerprint Sensor: Side Mounted- Fast Charging: Yes- Removable Battery: No- Screen Size (inches): 6.6 - 7 Inch- Wi-Fi: Yes- Product Title: M-HORSE HOT 30 Play 3/64 Ram Room 5000 mAh Battery- SIM Slots: 2- Build Type: Plastic- Display Protection: Glass- Wireless Charging: No- Memory Card Slot: Shared- Network Connections: 4G- Battery Capacity: 5000 - 5999 mAh- Rear Camera: 8- Sim Type: Standard- Model: M-HORSE HOT 30 Play- Notchted Display: No- Screen Type: LCD- Resolution: HDStep 2:additionalKeyWords: []Step 3:Introducing the M-HORSE HOT 30 Play, a powerful mobile device designed for seamless performance and enhanced user experience. With a 6.6 - 7 inch LCD screen and 300-400 PPI, enjoy vibrant visuals and clarity. The 3 rear cameras and 5MP front camera capture stunning photos and videos, while the 1080p video resolution ensures high-quality recordings. Equipped with a 5000 - 5999 mAh battery and fast charging support, stay connected for longer periods without interruptions. The Android operating system, quad-core processor, and 4G network connections provide smooth multitasking and swift connectivity. Additionally, features like NFC, GPS, wireless charging, and a side-mounted fingerprint sensor offer convenience and security. With expandable storage and shared memory card slot, store all your data effortlessly. The M-HORSE HOT 30 Play is a reliable companion for your mobile needs.Step 4:The tone of voice is in accordance with Informative. No amendments needed.Final Product Description:Introducing the M-HORSE HOT 30 Play, a powerful mobile device designed for seamless performance and enhanced user experience. With a 6.6 - 7 inch LCD screen and 300-400 PPI, enjoy vibrant visuals and clarity. The 3 rear cameras and 5MP front camera capture stunning photos and videos, while the 1080p video resolution ensures high-quality recordings. Equipped with a 5000 - 5999 mAh battery and fast charging support, stay connected for longer periods without interruptions. The Android operating system, quad-core processor, and 4G network connections provide smooth multitasking and swift connectivity. Additionally, features like NFC, GPS, wireless charging, and a side-mounted fingerprint sensor offer convenience and security. With expandable storage and shared memory card slot, store all your data effortlessly. The M-HORSE HOT 30 Play is a reliable companion for your mobile needs."
https://www.daraz.com.np/products/cmf-phone-1-8-128gb-667-120-hz-super-amoled-display-mediatek-dimensity-7300-5g-processor-5000-mah-33w-fast-charging-i138665388.html,CMF PHONE 1 | (8 /128GB) | 6.67” 120 Hz Super AMOLED Display | MediaTek Dimensity 7300 5G Processor | 5000 mAh| 33W Fast Charging | Daraz.com.np,['https://static-01.daraz.com.np/p/d4ea583c8644d4add935cc913701c51d.jpg'],N/A,N/A,Display: 6.67” Super AMOLED LTPS Resolution: 1080 x 2400 with 395 ppi 8-bit colour Brightness: 2000 nits peak Refresh Rate: 120 Hz  Touch Sampling Rate: 240 Hz Chipset: MediaTek Dimensity 7300 5G + 8-core up to 2.5 GHz+ 4nm TSMC processor Main Camera: 50 MP main + Portrait sensor at f/1.8+ TrueLens Engine with Ultra XDR and AI Vivid Mode Front camera: 16 MP+ TrueLens Engine with Ultra XDR and AI Vivid Mode Video recording: 4K recording at 30 fps + 1080p recording at 30 or 60 fps + Live HDR at 1080P30 fps + Slo-mo (120 fps) + Night Mode (1080p at 30 fps) + Action Mode + EIS image stabilisation + Time Lapse (4K OS: Nothing OS 2.6 (Powered by Android 14) Fingerprint sensor: Under-display optical fingerprint Water and dust resistance: IP52 for dust and water resistance Audio: AAC linear loudspeaker Battery: 5000 mAh+ 33W Fast Charging+ 5W reverse wired charging Software support: 2 years of major Android updates + 3 years of security updates
